,Unnamed: 0,offensive.language,tweet_hashed
5619,5622,0,"Chill RT @###### If I ever become president Imma ban Henny from America..... For a Day, just to see you negroes panic. ""gotcha bitch"""
5620,5623,0,"Chill RT @###### If I ever become president Imma ban Henny from America..... For a Day, just to see you negroes panic. ""gotcha bitch"""
5621,5624,0,"Chill RT @###### If I ever become president Imma ban Henny from America..... For a Day, just to see you negroes panic. ""gotcha bitch"""
5622,5625,0,RT @###### The NFL is very equal this season everybody showed glimpses of being trash
5623,5626,0,RT @###### The NFL is very equal this season everybody showed glimpses of being trash
5624,5627,0,RT @###### The NFL is very equal this season everybody showed glimpses of being trash
5625,5628,1,@###### @###### @###### all u can pull is the fucking retard
5626,5629,1,@###### @###### @###### all u can pull is the fucking retard
5627,5630,0,@###### @###### @###### all u can pull is the fucking retard
5628,5631,1,RT @###### &#8220;@###### I'm steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boys&#8221;&#128561;&#128561;smh sad &#8230;
5629,5632,1,RT @###### &#8220;@###### I'm steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boys&#8221;&#128561;&#128561;smh sad &#8230;
5630,5633,1,RT @###### &#8220;@###### I'm steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boys&#8221;&#128561;&#128561;smh sad &#8230;
5631,5634,0,@###### your picture makes you look like a serious fag. #justsayin lol
5632,5635,0,@###### your picture makes you look like a serious fag. #justsayin lol
5633,5636,0,@###### your picture makes you look like a serious fag. #justsayin lol
5634,5637,0,RT @###### This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;
5635,5638,0,RT @###### This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;
5636,5639,0,RT @###### This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;
5637,5640,1,"@###### u want me to make u one of my ghetto nunchucks, they come in singles and double_ended"
5638,5641,0,"@###### u want me to make u one of my ghetto nunchucks, they come in singles and double_ended"
5639,5642,1,"@###### u want me to make u one of my ghetto nunchucks, they come in singles and double_ended"
5640,5643,0,@###### I give up on the Tankees I mean Yankees. Maybe next year!!
5641,5644,0,@###### I give up on the Tankees I mean Yankees. Maybe next year!!
5642,5645,0,@###### I give up on the Tankees I mean Yankees. Maybe next year!!
5643,5646,0,"RT @###### Come 2 Henderson, kilgore, Longview IT DONT EVEN MATTER. But you dumb ass hoes gone fuck around &amp;get your soul taken fro&#8230;"
5644,5647,0,"RT @###### Come 2 Henderson, kilgore, Longview IT DONT EVEN MATTER. But you dumb ass hoes gone fuck around &amp;get your soul taken fro&#8230;"
5645,5648,0,"RT @###### Come 2 Henderson, kilgore, Longview IT DONT EVEN MATTER. But you dumb ass hoes gone fuck around &amp;get your soul taken fro&#8230;"
5646,5649,0,"Them shootas is out by my grandmoma house, I ain't been round this bitch in a MINUTE"
5647,5650,0,"Them shootas is out by my grandmoma house, I ain't been round this bitch in a MINUTE"
5648,5651,0,"Them shootas is out by my grandmoma house, I ain't been round this bitch in a MINUTE"
5649,5652,1,Gabby's a bitch and has two accounts
5650,5653,1,Gabby's a bitch and has two accounts
5651,5654,1,Gabby's a bitch and has two accounts
5652,5655,1,&#8220;@###### RT @###### Hate when a chick say go deeper when u already dishin out all u got #hoes&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;
5653,5656,1,&#8220;@###### RT @###### Hate when a chick say go deeper when u already dishin out all u got #hoes&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;
5654,5657,1,&#8220;@###### RT @###### Hate when a chick say go deeper when u already dishin out all u got #hoes&#8221; &#128514;&#128514;&#128514;&#128514;&#128514;
5655,5658,0,There's a special place in hell for people who slam on their brakes for yellow lights &#128532;&#128299;
5656,5659,0,There's a special place in hell for people who slam on their brakes for yellow lights &#128532;&#128299;
5657,5660,0,There's a special place in hell for people who slam on their brakes for yellow lights &#128532;&#128299;
5658,5661,0,@###### He looks like a fag and his time line is boring Zzzzzz
5659,5662,0,@###### He looks like a fag and his time line is boring Zzzzzz
5660,5663,0,@###### He looks like a fag and his time line is boring Zzzzzz
5661,5664,0,@###### Did you say spray tan? **Charlie Crist switches back to Republican**
5662,5665,0,@###### Did you say spray tan? **Charlie Crist switches back to Republican**
5663,5666,0,@###### Did you say spray tan? **Charlie Crist switches back to Republican**
5664,5667,0,"RT @###### Me: Do you sell any larger sized condoms?
Her: Sir those are 13 gallon trash bags!

Me: *winks until security escorts me &#8230;"
5665,5668,1,"RT @###### Me: Do you sell any larger sized condoms?
Her: Sir those are 13 gallon trash bags!

Me: *winks until security escorts me &#8230;"
5666,5669,0,"RT @###### Me: Do you sell any larger sized condoms?
Her: Sir those are 13 gallon trash bags!

Me: *winks until security escorts me &#8230;"
5667,5670,1,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
5668,5671,1,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
5669,5672,0,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
5670,5673,1,I I haven't watched a single episode of #LHHNY however I'm watching the reunion. This coon shit. I mean the levels of ratcheticity
5671,5674,0,I I haven't watched a single episode of #LHHNY however I'm watching the reunion. This coon shit. I mean the levels of ratcheticity
5672,5675,1,I I haven't watched a single episode of #LHHNY however I'm watching the reunion. This coon shit. I mean the levels of ratcheticity
5673,5676,1,nigga u a cunt where yo fendi clutch
5674,5677,1,nigga u a cunt where yo fendi clutch
5675,5678,0,nigga u a cunt where yo fendi clutch
5676,5679,1,Wagwuan bitches...!
5677,5680,1,Wagwuan bitches...!
5678,5681,1,Wagwuan bitches...!
5679,5682,1,If someone is part of 'James X' then he's a white trash cultist.
5680,5683,1,If someone is part of 'James X' then he's a white trash cultist.
5681,5684,1,If someone is part of 'James X' then he's a white trash cultist.
5682,5685,1,Alcohol....drunk hoe &#171;@###### i miss...&#187;
5683,5686,1,Alcohol....drunk hoe &#171;@###### i miss...&#187;
5684,5687,1,Alcohol....drunk hoe &#171;@###### i miss...&#187;
5685,5688,1,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
5686,5689,0,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
5687,5690,0,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
5688,5691,0,"RT @###### ""Bae"" means ""Before Anyone Else,"" I've been here thinking it's a ghetto word for babe/baby."
5689,5692,0,"RT @###### ""Bae"" means ""Before Anyone Else,"" I've been here thinking it's a ghetto word for babe/baby."
5690,5693,0,"RT @###### ""Bae"" means ""Before Anyone Else,"" I've been here thinking it's a ghetto word for babe/baby."
5691,5694,0,"Someone's mother called me a ""handsome, buff, yellow thang"" last night... my ego was temporarily elevated and @###### was dying lol"
5692,5695,0,"Someone's mother called me a ""handsome, buff, yellow thang"" last night... my ego was temporarily elevated and @###### was dying lol"
5693,5696,0,"Someone's mother called me a ""handsome, buff, yellow thang"" last night... my ego was temporarily elevated and @###### was dying lol"
5694,5697,1,@###### do i have to repeat myself u white trash
5695,5698,0,@###### do i have to repeat myself u white trash
5696,5699,0,@###### do i have to repeat myself u white trash
5697,5700,1,@###### y dont u end us monkeys then? U hate us because were better than crackers &amp; I love it. Deep down u know weve done nothin 2 u
5698,5701,0,@###### y dont u end us monkeys then? U hate us because were better than crackers &amp; I love it. Deep down u know weve done nothin 2 u
5699,5702,0,@###### y dont u end us monkeys then? U hate us because were better than crackers &amp; I love it. Deep down u know weve done nothin 2 u
5700,5703,1,"RT @###### Just saw someone riding a bike while wearing camo, the bitch is asking to get hit!"
5701,5704,0,"RT @###### Just saw someone riding a bike while wearing camo, the bitch is asking to get hit!"
5702,5705,0,"RT @###### Just saw someone riding a bike while wearing camo, the bitch is asking to get hit!"
5703,5706,0,@###### that's what happens when you date a colored
5704,5707,0,@###### that's what happens when you date a colored
5705,5708,0,@###### that's what happens when you date a colored
5706,5709,1,"RT @###### @###### @###### this cunt is still talking!? Holy fuck, can you just get breast cancer already"
5707,5710,1,"RT @###### @###### @###### this cunt is still talking!? Holy fuck, can you just get breast cancer already"
5708,5711,1,"RT @###### @###### @###### this cunt is still talking!? Holy fuck, can you just get breast cancer already"
5709,5712,1,"RT @###### Twitter has a bird as its logo, that's why when you join you're an egg. And your home button is a birdhouse. Why am I jus&#8230;"
5710,5713,0,"RT @###### Twitter has a bird as its logo, that's why when you join you're an egg. And your home button is a birdhouse. Why am I jus&#8230;"
5711,5714,0,"RT @###### Twitter has a bird as its logo, that's why when you join you're an egg. And your home button is a birdhouse. Why am I jus&#8230;"
5712,5715,1,@###### interesting #hick
5713,5716,0,@###### interesting #hick
5714,5717,0,@###### interesting #hick
5715,5718,0,#AskDems Aren't you embarrassed that Charlie Rangel remains in your caucus?
5716,5719,0,#AskDems Aren't you embarrassed that Charlie Rangel remains in your caucus?
5717,5720,0,#AskDems Aren't you embarrassed that Charlie Rangel remains in your caucus?
5718,5721,0,@###### Hell na !! Hes a honky brah
5719,5722,0,@###### Hell na !! Hes a honky brah
5720,5723,0,@###### Hell na !! Hes a honky brah
5721,5724,1,"Im rick james bitch, show me ya titties"
5722,5725,1,"Im rick james bitch, show me ya titties"
5723,5726,1,"Im rick james bitch, show me ya titties"
5724,5727,0,The South is full of white trash. The Midwest is full of white trash. The West Coast if full of white trash.
5725,5728,0,The South is full of white trash. The Midwest is full of white trash. The West Coast if full of white trash.
5726,5729,0,The South is full of white trash. The Midwest is full of white trash. The West Coast if full of white trash.
5727,5730,0,"#AZmonsoon lot of rain, too bad it wasn't enough to wash away the teabagger racist white trash in the state. #Tcot #teaparty #azflooding"
5728,5731,0,"#AZmonsoon lot of rain, too bad it wasn't enough to wash away the teabagger racist white trash in the state. #Tcot #teaparty #azflooding"
5729,5732,0,"#AZmonsoon lot of rain, too bad it wasn't enough to wash away the teabagger racist white trash in the state. #Tcot #teaparty #azflooding"
5730,5733,1,So many hoes whipped you would have thought we were still in slavery
5731,5734,1,So many hoes whipped you would have thought we were still in slavery
5732,5735,1,So many hoes whipped you would have thought we were still in slavery
5733,5736,0,Chicks love these ugly hipster faggots. Prolly cause they look like the dad that was never in their life.
5734,5737,1,Chicks love these ugly hipster faggots. Prolly cause they look like the dad that was never in their life.
5735,5738,0,Chicks love these ugly hipster faggots. Prolly cause they look like the dad that was never in their life.
5736,5739,1,You like them bitch niggas.
5737,5740,1,You like them bitch niggas.
5738,5741,1,You like them bitch niggas.
5739,5742,0,"RT @###### ""Bae"" means ""before anything else"" I always thought it was a ghetto word for ""babe"""
5740,5743,1,"RT @###### ""Bae"" means ""before anything else"" I always thought it was a ghetto word for ""babe"""
5741,5744,0,"RT @###### ""Bae"" means ""before anything else"" I always thought it was a ghetto word for ""babe"""
5742,5745,0,"What else come on on mondays im not finna watch that trash, ive destroyed enuf brain cells."
5743,5746,0,"What else come on on mondays im not finna watch that trash, ive destroyed enuf brain cells."
5744,5747,0,"What else come on on mondays im not finna watch that trash, ive destroyed enuf brain cells."
5745,5748,0,im wearing a sweater and it's ike 80 degrees in my house
5746,5749,0,im wearing a sweater and it's ike 80 degrees in my house
5747,5750,0,im wearing a sweater and it's ike 80 degrees in my house
5748,5751,0,Damn it be cold fo a colored man
5749,5752,1,Damn it be cold fo a colored man
5750,5753,0,Damn it be cold fo a colored man
